Year,Day of the Week,Filepath
2010,FRI,2010/12/03.json
2010,THU,2010/12/23.json
2011,WED,2011/03/16.json
2011,TUE,2011/03/01.json
2011,THU,2011/03/17.json
2011,MON,2011/03/21.json
2011,THU,2011/03/10.json
2011,SAT,2011/03/26.json
2011,WED,2011/03/30.json
2011,THU,2011/03/31.json
2011,MON,2011/03/07.json
2011,FRI,2011/03/11.json
2011,MON,2011/03/28.json
2011,FRI,2011/03/04.json
2011,SAT,2011/03/12.json
2011,THU,2011/03/24.json
2011,TUE,2011/03/08.json
2011,WED,2011/03/09.json
2011,FRI,2011/03/25.json
2011,SAT,2011/03/05.json
2011,TUE,2011/03/29.json
2011,TUE,2011/03/22.json
2011,FRI,2011/03/18.json
2011,WED,2011/03/02.json
2011,MON,2011/03/14.json
2011,TUE,2011/03/15.json
2011,THU,2011/03/03.json
2011,SAT,2011/03/19.json
2011,WED,2011/03/23.json
2011,WED,2011/04/20.json
2011,SAT,2011/04/16.json
2011,FRI,2011/04/01.json
2011,THU,2011/04/21.json
2011,WED,2011/04/06.json
2011,TUE,2011/04/26.json
2011,SAT,2011/04/30.json
2011,WED,2011/04/27.json
2011,THU,2011/04/07.json
2011,MON,2011/04/11.json
2011,THU,2011/04/28.json
2011,MON,2011/04/04.json
2011,TUE,2011/04/12.json
2011,FRI,2011/04/08.json
2011,SAT,2011/04/09.json
2011,MON,2011/04/25.json
2011,WED,2011/04/13.json
2011,TUE,2011/04/05.json
2011,FRI,2011/04/29.json
2011,FRI,2011/04/22.json
2011,MON,2011/04/18.json
2011,SAT,2011/04/02.json
2011,THU,2011/04/14.json
2011,FRI,2011/04/15.json
2011,TUE,2011/04/19.json
2011,SAT,2011/04/23.json
2011,FRI,2011/05/20.json
2011,MON,2011/05/16.json
2011,TUE,2011/05/17.json
2011,SAT,2011/05/21.json
2011,TUE,2011/05/10.json
2011,FRI,2011/05/06.json
2011,THU,2011/05/26.json
2011,MON,2011/05/30.json
2011,TUE,2011/05/31.json
2011,FRI,2011/05/27.json
2011,SAT,2011/05/07.json
2011,WED,2011/05/11.json
2011,SAT,2011/05/28.json
2011,WED,2011/05/04.json
2011,THU,2011/05/12.json
2011,TUE,2011/05/24.json
2011,MON,2011/05/09.json
2011,WED,2011/05/25.json
2011,FRI,2011/05/13.json
2011,THU,2011/05/05.json
2011,WED,2011/05/18.json
2011,MON,2011/05/02.json
2011,SAT,2011/05/14.json
2011,TUE,2011/05/03.json
2011,THU,2011/05/19.json
2011,MON,2011/05/23.json
2011,WED,2011/02/16.json
2011,TUE,2011/02/01.json
2011,THU,2011/02/17.json
2011,MON,2011/02/21.json
2011,THU,2011/02/10.json
2011,SAT,2011/02/26.json
2011,MON,2011/02/07.json
2011,FRI,2011/02/11.json
2011,MON,2011/02/28.json
2011,FRI,2011/02/04.json
2011,SAT,2011/02/12.json
2011,THU,2011/02/24.json
2011,TUE,2011/02/08.json
2011,WED,2011/02/09.json
2011,FRI,2011/02/25.json
2011,SAT,2011/02/05.json
2011,TUE,2011/02/22.json
2011,FRI,2011/02/18.json
2011,WED,2011/02/02.json
2011,MON,2011/02/14.json
2011,TUE,2011/02/15.json
2011,THU,2011/02/03.json
2011,SAT,2011/02/19.json
2011,WED,2011/02/23.json
2011,WED,2011/11/16.json
2011,TUE,2011/11/01.json
2011,THU,2011/11/17.json
2011,MON,2011/11/21.json
2011,THU,2011/11/10.json
2011,SAT,2011/11/26.json
2011,WED,2011/11/30.json
2011,MON,2011/11/07.json
2011,FRI,2011/11/11.json
2011,MON,2011/11/28.json
2011,FRI,2011/11/04.json
2011,SAT,2011/11/12.json
2011,THU,2011/11/24.json
2011,TUE,2011/11/08.json
2011,WED,2011/11/09.json
2011,FRI,2011/11/25.json
2011,SAT,2011/11/05.json
2011,TUE,2011/11/29.json
2011,TUE,2011/11/22.json
2011,FRI,2011/11/18.json
2011,WED,2011/11/02.json
2011,MON,2011/11/14.json
2011,TUE,2011/11/15.json
2011,THU,2011/11/03.json
2011,SAT,2011/11/19.json
2011,WED,2011/11/23.json
2011,THU,2011/10/20.json
2011,SAT,2011/10/01.json
2011,MON,2011/10/17.json
2011,FRI,2011/10/21.json
2011,MON,2011/10/10.json
2011,THU,2011/10/06.json
2011,WED,2011/10/26.json
2011,MON,2011/10/31.json
2011,THU,2011/10/27.json
2011,FRI,2011/10/07.json
2011,TUE,2011/10/11.json
2011,FRI,2011/10/28.json
2011,TUE,2011/10/04.json
2011,WED,2011/10/12.json
2011,MON,2011/10/24.json
2011,SAT,2011/10/08.json
2011,TUE,2011/10/25.json
2011,THU,2011/10/13.json
2011,WED,2011/10/05.json
2011,SAT,2011/10/29.json
2011,SAT,2011/10/22.json
2011,TUE,2011/10/18.json
2011,FRI,2011/10/14.json
2011,SAT,2011/10/15.json
2011,MON,2011/10/03.json
2011,WED,2011/10/19.json
2011,WED,2011/07/20.json
2011,SAT,2011/07/16.json
2011,FRI,2011/07/01.json
2011,THU,2011/07/21.json
2011,WED,2011/07/06.json
2011,TUE,2011/07/26.json
2011,SAT,2011/07/30.json
2011,WED,2011/07/27.json
2011,THU,2011/07/07.json
2011,MON,2011/07/11.json
2011,THU,2011/07/28.json
2011,MON,2011/07/04.json
2011,TUE,2011/07/12.json
2011,FRI,2011/07/08.json
2011,SAT,2011/07/09.json
2011,MON,2011/07/25.json
2011,WED,2011/07/13.json
2011,TUE,2011/07/05.json
2011,FRI,2011/07/29.json
2011,FRI,2011/07/22.json
2011,MON,2011/07/18.json
2011,SAT,2011/07/02.json
2011,THU,2011/07/14.json
2011,FRI,2011/07/15.json
2011,TUE,2011/07/19.json
2011,SAT,2011/07/23.json
2011,TUE,2011/09/20.json
2011,FRI,2011/09/16.json
2011,THU,2011/09/01.json
2011,SAT,2011/09/17.json
2011,WED,2011/09/21.json
2011,SAT,2011/09/10.json
2011,TUE,2011/09/06.json
2011,MON,2011/09/26.json
2011,FRI,2011/09/30.json
2011,TUE,2011/09/27.json
2011,WED,2011/09/07.json
2011,WED,2011/09/28.json
2011,MON,2011/09/12.json
2011,SAT,2011/09/24.json
2011,THU,2011/09/08.json
2011,FRI,2011/09/09.json
2011,TUE,2011/09/13.json
2011,MON,2011/09/05.json
2011,THU,2011/09/29.json
2011,THU,2011/09/22.json
2011,FRI,2011/09/02.json
2011,WED,2011/09/14.json
2011,THU,2011/09/15.json
2011,SAT,2011/09/03.json
2011,MON,2011/09/19.json
2011,FRI,2011/09/23.json
2011,SAT,2011/08/20.json
2011,TUE,2011/08/16.json
2011,MON,2011/08/01.json
2011,WED,2011/08/17.json
2011,WED,2011/08/10.json
2011,SAT,2011/08/06.json
2011,FRI,2011/08/26.json
2011,TUE,2011/08/30.json
2011,WED,2011/08/31.json
2011,SAT,2011/08/27.json
2011,THU,2011/08/11.json
2011,THU,2011/08/04.json
2011,FRI,2011/08/12.json
2011,WED,2011/08/24.json
2011,MON,2011/08/08.json
2011,TUE,2011/08/09.json
2011,THU,2011/08/25.json
2011,SAT,2011/08/13.json
2011,FRI,2011/08/05.json
2011,MON,2011/08/29.json
2011,MON,2011/08/22.json
2011,THU,2011/08/18.json
2011,TUE,2011/08/02.json
2011,MON,2011/08/15.json
2011,WED,2011/08/03.json
2011,FRI,2011/08/19.json
2011,TUE,2011/08/23.json
2011,THU,2011/01/20.json
2011,SAT,2011/01/01.json
2011,MON,2011/01/17.json
2011,FRI,2011/01/21.json
2011,MON,2011/01/10.json
2011,THU,2011/01/06.json
2011,WED,2011/01/26.json
2011,MON,2011/01/31.json
2011,THU,2011/01/27.json
2011,FRI,2011/01/07.json
2011,TUE,2011/01/11.json
2011,FRI,2011/01/28.json
2011,TUE,2011/01/04.json
2011,WED,2011/01/12.json
2011,MON,2011/01/24.json
2011,SAT,2011/01/08.json
2011,TUE,2011/01/25.json
2011,THU,2011/01/13.json
2011,WED,2011/01/05.json
2011,SAT,2011/01/29.json
2011,SAT,2011/01/22.json
2011,TUE,2011/01/18.json
2011,FRI,2011/01/14.json
2011,SAT,2011/01/15.json
2011,MON,2011/01/03.json
2011,WED,2011/01/19.json
2011,MON,2011/06/20.json
2011,THU,2011/06/16.json
2011,WED,2011/06/01.json
2011,FRI,2011/06/17.json
2011,TUE,2011/06/21.json
2011,FRI,2011/06/10.json
2011,MON,2011/06/06.json
2011,THU,2011/06/30.json
2011,MON,2011/06/27.json
2011,TUE,2011/06/07.json
2011,SAT,2011/06/11.json
2011,TUE,2011/06/28.json
2011,SAT,2011/06/04.json
2011,FRI,2011/06/24.json
2011,WED,2011/06/08.json
2011,THU,2011/06/09.json
2011,SAT,2011/06/25.json
2011,MON,2011/06/13.json
2011,WED,2011/06/29.json
2011,WED,2011/06/22.json
2011,SAT,2011/06/18.json
2011,THU,2011/06/02.json
2011,TUE,2011/06/14.json
2011,WED,2011/06/15.json
2011,FRI,2011/06/03.json
2011,THU,2011/06/23.json
2011,TUE,2011/12/20.json
2011,FRI,2011/12/16.json
2011,THU,2011/12/01.json
2011,SAT,2011/12/17.json
2011,WED,2011/12/21.json
2011,SAT,2011/12/10.json
2011,TUE,2011/12/06.json
2011,MON,2011/12/26.json
2011,FRI,2011/12/30.json
2011,SAT,2011/12/31.json
2011,TUE,2011/12/27.json
2011,WED,2011/12/07.json
2011,WED,2011/12/28.json
2011,MON,2011/12/12.json
2011,SAT,2011/12/24.json
2011,THU,2011/12/08.json
2011,FRI,2011/12/09.json
2011,TUE,2011/12/13.json
2011,MON,2011/12/05.json
2011,THU,2011/12/29.json
2011,THU,2011/12/22.json
2011,FRI,2011/12/02.json
2011,WED,2011/12/14.json
2011,THU,2011/12/15.json
2011,SAT,2011/12/03.json
2011,MON,2011/12/19.json
2011,FRI,2011/12/23.json
2016,MON,2016/05/16.json
2016,TUE,2016/05/10.json
2016,FRI,2016/05/06.json
2016,MON,2016/05/30.json
2016,FRI,2016/05/27.json
2016,SAT,2016/05/07.json
2016,WED,2016/05/11.json
2016,SAT,2016/05/28.json
2016,WED,2016/05/04.json
2016,THU,2016/05/12.json
2016,TUE,2016/05/24.json
2016,MON,2016/05/09.json
2016,WED,2016/05/25.json
2016,FRI,2016/05/13.json
2016,THU,2016/05/05.json
2016,WED,2016/05/18.json
2016,MON,2016/05/02.json
2016,SAT,2016/05/14.json
2016,TUE,2016/05/03.json
2016,THU,2016/05/19.json
2016,MON,2016/05/23.json
2016,WED,2016/11/16.json
2016,MON,2016/11/21.json
2016,THU,2016/11/10.json
2016,WED,2016/11/30.json
2016,MON,2016/11/07.json
2016,FRI,2016/11/11.json
2016,MON,2016/11/28.json
2016,SAT,2016/11/12.json
2016,TUE,2016/11/29.json
2016,TUE,2016/11/22.json
2016,FRI,2016/11/18.json
2016,TUE,2016/11/15.json
2016,SAT,2016/11/19.json
2016,THU,2016/10/20.json
2016,SAT,2016/10/01.json
2016,MON,2016/10/31.json
2016,TUE,2016/10/04.json
2016,SAT,2016/10/08.json
2016,THU,2016/10/13.json
2016,WED,2016/10/19.json
2016,SAT,2016/07/16.json
2016,WED,2016/07/06.json
2016,WED,2016/07/27.json
2016,MON,2016/07/11.json
2016,TUE,2016/07/12.json
2016,MON,2016/07/25.json
2016,WED,2016/07/13.json
2016,FRI,2016/07/29.json
2016,MON,2016/07/18.json
2016,SAT,2016/07/02.json
2016,TUE,2016/07/19.json
2016,TUE,2016/09/20.json
2016,THU,2016/09/01.json
2016,WED,2016/09/21.json
2016,TUE,2016/09/06.json
2016,TUE,2016/09/27.json
2016,WED,2016/09/07.json
2016,MON,2016/09/12.json
2016,MON,2016/09/05.json
2016,FRI,2016/09/02.json
2016,WED,2016/09/14.json
2016,MON,2016/09/19.json
2016,TUE,2016/08/16.json
2016,MON,2016/08/01.json
2016,FRI,2016/08/26.json
2016,TUE,2016/08/30.json
2016,WED,2016/08/31.json
2016,SAT,2016/08/27.json
2016,FRI,2016/08/12.json
2016,MON,2016/08/08.json
2016,TUE,2016/08/09.json
2016,THU,2016/08/25.json
2016,MON,2016/08/29.json
2016,TUE,2016/08/02.json
2016,MON,2016/08/15.json
2016,WED,2016/08/03.json
2016,THU,2016/06/16.json
2016,WED,2016/06/01.json
2016,FRI,2016/06/17.json
2016,TUE,2016/06/21.json
2016,FRI,2016/06/10.json
2016,MON,2016/06/06.json
2016,TUE,2016/06/07.json
2016,SAT,2016/06/04.json
2016,WED,2016/06/08.json
2016,SAT,2016/06/18.json
2016,TUE,2016/06/14.json
2016,FRI,2016/06/03.json
2016,WED,2016/12/21.json
2016,SAT,2016/12/10.json
2016,MON,2016/12/12.json
2016,SAT,2016/12/24.json
2016,MON,2016/12/05.json
2016,FRI,2016/12/02.json
2016,MON,2016/12/19.json
1978,MON,1978/03/20.json
1978,THU,1978/03/16.json
1978,WED,1978/03/01.json
1978,FRI,1978/03/17.json
1978,TUE,1978/03/21.json
1978,FRI,1978/03/10.json
1978,MON,1978/03/06.json
1978,THU,1978/03/30.json
1978,FRI,1978/03/31.json
1978,MON,1978/03/27.json
1978,TUE,1978/03/07.json
1978,SAT,1978/03/11.json
1978,TUE,1978/03/28.json
1978,SAT,1978/03/04.json
1978,FRI,1978/03/24.json
1978,WED,1978/03/08.json
1978,THU,1978/03/09.json
1978,SAT,1978/03/25.json
1978,MON,1978/03/13.json
1978,WED,1978/03/29.json
1978,WED,1978/03/22.json
1978,SAT,1978/03/18.json
1978,THU,1978/03/02.json
1978,TUE,1978/03/14.json
1978,WED,1978/03/15.json
1978,FRI,1978/03/03.json
1978,THU,1978/03/23.json
1978,THU,1978/04/20.json
1978,SAT,1978/04/01.json
1978,MON,1978/04/17.json
1978,FRI,1978/04/21.json
1978,MON,1978/04/10.json
1978,THU,1978/04/06.json
1978,WED,1978/04/26.json
1978,THU,1978/04/27.json
1978,FRI,1978/04/07.json
1978,TUE,1978/04/11.json
1978,FRI,1978/04/28.json
1978,TUE,1978/04/04.json
1978,WED,1978/04/12.json
1978,MON,1978/04/24.json
1978,SAT,1978/04/08.json
1978,TUE,1978/04/25.json
1978,THU,1978/04/13.json
1978,WED,1978/04/05.json
1978,SAT,1978/04/29.json
1978,SAT,1978/04/22.json
1978,TUE,1978/04/18.json
1978,FRI,1978/04/14.json
1978,SAT,1978/04/15.json
1978,MON,1978/04/03.json
1978,WED,1978/04/19.json
1978,SAT,1978/05/20.json
1978,TUE,1978/05/16.json
1978,MON,1978/05/01.json
1978,WED,1978/05/17.json
1978,WED,1978/05/10.json
1978,SAT,1978/05/06.json
1978,FRI,1978/05/26.json
1978,TUE,1978/05/30.json
1978,WED,1978/05/31.json
1978,SAT,1978/05/27.json
1978,THU,1978/05/11.json
1978,THU,1978/05/04.json
1978,FRI,1978/05/12.json
1978,WED,1978/05/24.json
1978,MON,1978/05/08.json
1978,TUE,1978/05/09.json
1978,THU,1978/05/25.json
1978,SAT,1978/05/13.json
1978,FRI,1978/05/05.json
1978,MON,1978/05/29.json
1978,MON,1978/05/22.json
1978,THU,1978/05/18.json
1978,TUE,1978/05/02.json
1978,MON,1978/05/15.json
1978,WED,1978/05/03.json
1978,FRI,1978/05/19.json
1978,TUE,1978/05/23.json
1978,MON,1978/02/20.json
1978,THU,1978/02/16.json
1978,WED,1978/02/01.json
1978,FRI,1978/02/17.json
1978,TUE,1978/02/21.json
1978,FRI,1978/02/10.json
1978,MON,1978/02/06.json
1978,MON,1978/02/27.json
1978,TUE,1978/02/07.json
1978,SAT,1978/02/11.json
1978,TUE,1978/02/28.json
1978,SAT,1978/02/04.json
1978,FRI,1978/02/24.json
1978,WED,1978/02/08.json
1978,THU,1978/02/09.json
1978,SAT,1978/02/25.json
1978,MON,1978/02/13.json
1978,WED,1978/02/22.json
1978,SAT,1978/02/18.json
1978,THU,1978/02/02.json
1978,TUE,1978/02/14.json
1978,WED,1978/02/15.json
1978,FRI,1978/02/03.json
1978,THU,1978/02/23.json
1978,MON,1978/11/20.json
1978,THU,1978/11/16.json
1978,FRI,1978/11/17.json
1978,TUE,1978/11/21.json
1978,FRI,1978/11/10.json
1978,MON,1978/11/06.json
1978,THU,1978/11/30.json
1978,MON,1978/11/27.json
1978,TUE,1978/11/07.json
1978,SAT,1978/11/11.json
1978,TUE,1978/11/28.json
1978,FRI,1978/11/24.json
1978,WED,1978/11/08.json
1978,THU,1978/11/09.json
1978,SAT,1978/11/25.json
1978,MON,1978/11/13.json
1978,WED,1978/11/29.json
1978,WED,1978/11/22.json
1978,SAT,1978/11/18.json
1978,TUE,1978/11/14.json
1978,WED,1978/11/15.json
1978,THU,1978/11/23.json
1978,THU,1978/07/20.json
1978,SAT,1978/07/01.json
1978,MON,1978/07/17.json
1978,FRI,1978/07/21.json
1978,MON,1978/07/10.json
1978,THU,1978/07/06.json
1978,WED,1978/07/26.json
1978,MON,1978/07/31.json
1978,THU,1978/07/27.json
1978,FRI,1978/07/07.json
1978,TUE,1978/07/11.json
1978,FRI,1978/07/28.json
1978,TUE,1978/07/04.json
1978,WED,1978/07/12.json
1978,MON,1978/07/24.json
1978,SAT,1978/07/08.json
1978,TUE,1978/07/25.json
1978,THU,1978/07/13.json
1978,WED,1978/07/05.json
1978,SAT,1978/07/29.json
1978,SAT,1978/07/22.json
1978,TUE,1978/07/18.json
1978,FRI,1978/07/14.json
1978,SAT,1978/07/15.json
1978,MON,1978/07/03.json
1978,WED,1978/07/19.json
1978,TUE,1978/08/01.json
1978,MON,1978/08/07.json
1978,FRI,1978/08/04.json
1978,TUE,1978/08/08.json
1978,WED,1978/08/09.json
1978,SAT,1978/08/05.json
1978,WED,1978/08/02.json
1978,THU,1978/08/03.json
1978,FRI,1978/01/20.json
1978,MON,1978/01/16.json
1978,TUE,1978/01/17.json
1978,SAT,1978/01/21.json
1978,TUE,1978/01/10.json
1978,FRI,1978/01/06.json
1978,THU,1978/01/26.json
1978,MON,1978/01/30.json
1978,TUE,1978/01/31.json
1978,FRI,1978/01/27.json
1978,SAT,1978/01/07.json
1978,WED,1978/01/11.json
1978,SAT,1978/01/28.json
1978,WED,1978/01/04.json
1978,THU,1978/01/12.json
1978,TUE,1978/01/24.json
1978,MON,1978/01/09.json
1978,WED,1978/01/25.json
1978,FRI,1978/01/13.json
1978,THU,1978/01/05.json
